,Tckr,date,Year_x,fillingDate,Top5FinDatatype,period_x
405,ABBV,2015-09,2015.0,11/6/2015 0:00,ROE,Q3
406,ABBV,2016-12,2016.0,2/17/2017 0:00,DER,Q4
407,ABBV,2015-12,2015.0,2/19/2016 0:00,ROE,Q4
408,ABBV,2019-06,2019.0,8/5/2019,MktCap,Q2
409,ABBV,2015-06,2015.0,8/7/2015 0:00,ROE,Q2
410,ABBV,2017-12,2017.0,2/16/2018 0:00,DER,Q4
411,ABBV,2020-12,2020.0,2/19/2021,MktCap,Q4
412,ABBV,2018-03,2018.0,5/4/2018 0:00,DER,Q1
413,ABBV,2020-09,2020.0,11/4/2020,MktCap,Q3
414,ABBV,2016-12,2016.0,2/17/2017 0:00,ROE,Q4
415,ABBV,2019-03,2019.0,5/3/2019 0:00,MktCap,Q1
416,ABBV,2017-03,2017.0,5/5/2017 0:00,DER,Q1
417,ABBV,2019-09,2019.0,11/6/2019 0:00,MktCap,Q3
418,ABBV,2016-06,2016.0,8/5/2016,DER,Q2
419,ABBV,2020-06,2020.0,8/4/2020,MktCap,Q2
420,ABBV,2013-06,2013.0,8/9/2013 0:00,ROE,Q2
421,ABBV,2020-12,2020.0,2/19/2021,DER,Q4
422,ABBV,2015-09,2015.0,11/6/2015 0:00,MktCap,Q3
423,ABBV,2012-12,2012.0,3/15/2013 0:00,MktCap,Q4
424,ABBV,2018-06,2018.0,8/7/2018 0:00,MktCap,Q2
425,ABBV,2014-12,2014.0,2/20/2015,MktCap,Q4
426,ABBV,2017-03,2017.0,5/5/2017 0:00,ROE,Q1
427,ABBV,2015-09,2015.0,11/6/2015 0:00,DER,Q3
428,ABBV,2014-06,2014.0,8/7/2014 0:00,MktCap,Q2
429,ABBV,2018-12,2018.0,2/27/2019 0:00,MktCap,Q4
430,ABBV,2014-12,2014.0,2/20/2015,DER,Q4
431,ABBV,2014-03,2014.0,5/9/2014 0:00,MktCap,Q1
432,ABBV,2017-03,2017.0,5/5/2017 0:00,MktCap,Q1
433,ABBV,2018-03,2018.0,5/4/2018 0:00,MktCap,Q1
434,ABBV,2017-06,2017.0,8/7/2017 0:00,ROE,Q2
435,ABBV,2016-06,2016.0,8/5/2016,MktCap,Q2
436,ABBV,2015-03,2015.0,5/8/2015 0:00,MktCap,Q1
437,ABBV,2015-03,2015.0,5/8/2015 0:00,DER,Q1
438,ABBV,2018-09,2018.0,11/7/2018 0:00,EPSyrGr,Q3
439,ABBV,2015-12,2015.0,2/19/2016 0:00,MktCap,Q4
440,ABBV,2016-09,2016.0,11/7/2016 0:00,MktCap,Q3
441,ABBV,2015-06,2015.0,8/7/2015 0:00,MktCap,Q2
442,ABBV,2016-03,2016.0,5/6/2016 0:00,ROE,Q1
443,ABBV,2017-09,2017.0,11/7/2017 0:00,ROE,Q3
444,ABBV,2013-09,2013.0,11/12/2013 0:00,MktCap,Q3
445,ABBV,2018-03,2018.0,5/4/2018 0:00,EPSqrtrGr,Q1
446,ABBV,2016-09,2016.0,11/7/2016 0:00,ROE,Q3
447,ABBV,2016-12,2016.0,2/17/2017 0:00,MktCap,Q4
448,ABBV,2016-06,2016.0,8/5/2016,ROE,Q2
449,ABBV,2013-06,2013.0,8/9/2013 0:00,MktCap,Q2
450,ABBV,2018-03,2018.0,5/4/2018 0:00,ROE,Q1
451,ABBV,2013-03,2013.0,5/8/2013 0:00,MktCap,Q1
452,ABBV,2015-12,2015.0,2/19/2016 0:00,DER,Q4
453,ABBV,2018-12,2018.0,2/27/2019 0:00,ROE,Q4
454,ABBV,2014-09,2014.0,11/7/2014 0:00,MktCap,Q3
455,ABBV,2018-09,2018.0,11/7/2018 0:00,MktCap,Q3
456,ABBV,2014-06,2014.0,8/7/2014 0:00,ROE,Q2
457,ABC,2014-06,2014.0,8/7/2014,DER,Q3
458,ABC,2018-12,2018.0,1/31/2019,DER,Q1
459,ABC,2015-03,2015.0,5/8/2015,DER,Q2
460,ABC,2012-09,2012.0,11/27/2012,RevyrGr,Q4
461,ABC,2004-12,2004.0,2/7/2005,RevyrGr,Q1
462,ABC,2019-09,2019.0,11/19/2019,DER,Q4
463,ABC,2020-03,2020.0,5/7/2020,ROE,Q2
464,ABC,2017-03,2017.0,5/4/2017,DER,Q2
465,ABC,2014-09,2014.0,11/25/2014,EPSqrtrGr,Q4
466,ABC,2015-06,2015.0,8/6/2015,DER,Q3
467,ABC,2017-12,2017.0,2/6/2018,ROE,Q1
468,ABC,2018-06,2018.0,8/2/2018,DER,Q3
469,ABC,2019-06,2019.0,8/1/2019,RevyrGr,Q3
470,ABC,2001-12,2001.0,2/14/2002,RevyrGr,Q1
471,ABC,2019-03,2019.0,5/2/2019,DER,Q2
472,ABC,2016-06,2016.0,8/2/2016,ROE,Q3
473,ABC,2017-12,2017.0,2/6/2018,DER,Q1
474,ABC,2014-09,2014.0,11/25/2014,DER,Q4
475,ABC,2017-09,2017.0,11/21/2017,DER,Q4
476,ABC,2015-12,2015.0,2/4/2016,ROE,Q1
477,ABC,2019-06,2019.0,8/1/2019,DER,Q3
478,ABC,2019-06,2019.0,8/1/2019,EPSqrtrGr,Q3
479,ABC,2014-03,2014.0,5/7/2014,EPSqrtrGr,Q2
480,ABC,2017-06,2017.0,8/3/2017,DER,Q3
481,ABC,2001-12,2001.0,2/14/2002,RevqrtrGr,Q1
482,ABC,2014-12,2014.0,2/6/2015,DER,Q1
483,ABC,2018-03,2018.0,5/2/2018,DER,Q2
484,ABC,2015-03,2015.0,5/8/2015,EPSyrGr,Q2
485,ABC,2019-12,2019.0,1/30/2020,EPSyrGr,Q1
486,ABC,2018-03,2018.0,5/2/2018,EPSyrGr,Q2
487,ABC,2018-09,2018.0,11/20/2018,DER,Q4
488,ABC,2016-12,2016.0,1/31/2017,DER,Q1
489,ABC,2015-12,2015.0,2/4/2016,DER,Q1
490,ABC,2020-09,2020.0,11/19/2020,ROE,Q4
491,ABC,2016-03,2016.0,5/5/2016,DER,Q2
492,ABC,2017-03,2017.0,5/4/2017,ROE,Q2
493,ABC,2016-06,2016.0,8/2/2016,DER,Q3
494,ABC,2020-03,2020.0,5/7/2020,EPSqrtrGr,Q2
495,ABC,2020-03,2020.0,5/7/2020,DER,Q2
496,ABC,2019-12,2019.0,1/30/2020,DER,Q1
497,ABC,2016-09,2016.0,11/22/2016,DER,Q4
498,ABC,2015-09,2015.0,11/24/2015,ROE,Q4
499,ABC,2016-03,2016.0,5/5/2016,ROE,Q2
500,ABC,2015-09,2015.0,11/24/2015,DER,Q4
501,ABCB,2009-06,2009.0,8/7/2009 0:00,RevqrtrGr,Q2
502,ABCB,2007-11,2007.0,11/9/2007,GPMper,Q3
503,ABCB,2007-08,2007.0,8/9/2007,GPMper,Q2
504,ABCB,2014-09,2014.0,11/7/2014,EPSyrGr,Q3
505,ABCB,2014-06,2014.0,8/8/2014,DER,Q2
506,ABCB,2007-11,2007.0,11/9/2007,RevqrtrGr,Q3
507,ABCB,2007-08,2007.0,8/9/2007,RevqrtrGr,Q2
508,ABCB,2014-03,2014.0,5/9/2014,EPSqrtrGr,Q1
509,ABCB,2014-09,2014.0,11/7/2014,DER,Q3
510,ABCB,2007-09,2007.0,11/9/2007 0:00,RevyrGr,Q3
511,ABCB,2009-08,2009.0,8/7/2009,DER,Q2
512,ABCB,2015-06,2015.0,8/7/2015,DER,Q2
513,ABCB,2009-05,2009.0,5/8/2009,DER,Q1
514,ABCB,2015-09,2015.0,11/9/2015,RevqrtrGr,Q3
515,ABCB,2008-05,2008.0,5/12/2008,GPMper,Q1
516,ABCB,2008-08,2008.0,8/7/2008,GPMper,Q2
517,ABCB,2009-05,2009.0,5/8/2009,GPMper,Q1
518,ABCB,2010-03,2010.0,5/10/2010,DER,Q1
519,ABCB,2008-02,2008.0,3/12/2008,DER,Q4
520,ABCB,2001-09,2001.0,10/19/2001 0:00,RevyrGr,Q3
521,ABCB,2020-09,2020.0,11/6/2020,GPMper,Q3
522,ABCB,2012-12,2012.0,3/1/2013,DER,Q4
523,ABCB,2015-12,2015.0,2/29/2016,DER,Q4
524,ABCB,2011-09,2011.0,11/9/2011,NPM,Q3
525,ABCB,2008-10,2008.0,11/10/2008,EPSqrtrGr,Q3
526,ABCB,2012-03,2012.0,5/10/2012,EPSqrtrGr,Q1
527,ABCB,2010-12,2010.0,3/16/2011,DER,Q4
528,ABCB,2008-10,2008.0,11/10/2008,GPMper,Q3
529,ABCB,2013-12,2013.0,3/14/2014,DER,Q4
530,ABCB,2011-09,2011.0,11/9/2011,EPSqrtrGr,Q3
531,ABCB,2011-09,2011.0,11/9/2011,EPSyrGr,Q3
532,ABCB,2014-03,2014.0,5/9/2014,DER,Q1
533,ABCB,2016-03,2016.0,5/9/2016,EPSyrGr,Q1
534,ABCB,2008-08,2008.0,8/7/2008,DER,Q2
535,ABCB,2008-05,2008.0,5/12/2008,DER,Q1
536,ABCB,2009-08,2009.0,8/7/2009,GPMper,Q2
537,ABCB,2007-08,2007.0,8/9/2007,DER,Q2
538,ABCB,2019-09,2019.0,11/8/2019,RevyrGr,Q3
539,ABCB,2009-12,2009.0,3/16/2010,EPSyrGr,Q4
540,ABCB,2007-11,2007.0,11/9/2007,NPM,Q3
541,ABCB,2007-11,2007.0,11/9/2007,DER,Q3
542,ABCB,2013-06,2013.0,8/9/2013,EPSyrGr,Q2
543,ABCB,2007-11,2007.0,11/9/2007,RevyrGr,Q3
544,ABCB,2020-12,2020.0,2/26/2021,GPMper,Q4
545,ABCB,2009-12,2009.0,3/16/2010,DER,Q4
546,ABCB,2007-08,2007.0,8/9/2007,RevyrGr,Q2
547,ABCB,2014-12,2014.0,3/16/2015,DER,Q4
548,ABCB,2019-09,2019.0,11/8/2019,RevqrtrGr,Q3
549,ABCB,2015-09,2015.0,11/9/2015,EPSqrtrGr,Q3
550,ABCL,2020-12,2020.0,3/30/2021,NPM,Q4
551,ABCL,2020-12,2020.0,3/30/2021,GPMper,Q4
552,ABCL,2020-12,2020.0,3/30/2021,EPSqrtrGr,Q4
553,ABCL,2020-12,2020.0,3/30/2021,RevqrtrGr,Q4
554,ABEV,2009-09,2009.0,9/30/2009,MktCap,Q1
555,ABEV,2019-03,2019.0,3/31/2019,MktCap,Q1
556,ABEV,2002-09,2002.0,9/30/2002,MktCap,Q1
557,ABEV,2005-12,2005.0,12/31/2005,MktCap,Q2
558,ABEV,2002-09,2002.0,9/30/2002,ROE,Q1
559,ABEV,2010-03,2010.0,3/31/2010,MktCap,Q1
560,ABEV,2013-03,2013.0,3/31/2013,MktCap,Q1
561,ABEV,2009-03,2009.0,3/31/2009,MktCap,Q1
562,ABEV,2006-03,2006.0,3/31/2006,EPSyrGr,Q1
563,ABEV,2019-09,2019.0,9/30/2019,MktCap,Q1
564,ABEV,2010-12,2010.0,12/31/2010,MktCap,Q2
565,ABEV,2011-03,2011.0,3/31/2011,MktCap,Q1
566,ABEV,2004-03,2004.0,3/31/2004,MktCap,Q1
567,ABEV,2012-12,2012.0,12/31/2012,MktCap,Q2
568,ABEV,2013-09,2013.0,9/30/2013,MktCap,Q1
569,ABEV,2006-03,2006.0,3/31/2006,MktCap,Q1
570,ABEV,2001-09,2001.0,9/30/2001,MktCap,Q1
571,ABEV,2009-12,2009.0,12/31/2009,MktCap,Q2
572,ABEV,2018-12,2018.0,12/31/2018,MktCap,Q2
573,ABEV,2013-12,2013.0,12/31/2013,EPSqrtrGr,Q2
574,ABEV,2003-03,2003.0,3/31/2003,MktCap,Q1
575,ABEV,2002-12,2002.0,12/31/2002,RevqrtrGr,Q2
576,ABEV,2005-09,2005.0,9/30/2005,MktCap,Q1
577,ABEV,2005-03,2005.0,3/31/2005,MktCap,Q1
578,ABEV,2012-03,2012.0,3/31/2012,MktCap,Q1
579,ABEV,2018-03,2018.0,3/31/2018,MktCap,Q1
580,ABEV,2002-12,2002.0,12/31/2002,MktCap,Q2
581,ABEV,2006-09,2006.0,9/30/2006,MktCap,Q1
582,ABEV,2006-12,2006.0,12/31/2006,MktCap,Q2
583,ABEV,2019-12,2019.0,12/31/2019,MktCap,Q2
584,ABEV,2011-12,2011.0,12/31/2011,MktCap,Q2
585,ABEV,2017-12,2017.0,12/31/2017,EPSqrtrGr,Q2
586,ABEV,2016-09,2016.0,9/30/2016,RevyrGr,Q1
587,ABEV,2003-09,2003.0,9/30/2003,MktCap,Q1
588,ABEV,2008-12,2008.0,12/31/2008,NPM,Q2
589,ABEV,2010-09,2010.0,9/30/2010,MktCap,Q1
590,ABEV,2013-12,2013.0,12/31/2013,MktCap,Q2
591,ABEV,2012-09,2012.0,9/30/2012,MktCap,Q1
592,ABEV,2011-09,2011.0,9/30/2011,MktCap,Q1
593,ABEV,2018-09,2018.0,9/30/2018,EPSyrGr,Q1
594,ABEV,2018-09,2018.0,9/30/2018,MktCap,Q1
595,ABEV,2003-12,2003.0,12/31/2003,MktCap,Q2
596,ABG,2013-06,2013.0,7/24/2013 0:00,RevyrGr,Q2
597,ABG,2015-09,2015.0,10/22/2015 0:00,EPSyrGr,Q3
598,ABG,2007-06,2007.0,8/9/2007 0:00,RevyrGr,Q2
599,ABG,2008-12,2008.0,3/16/2009 0:00,RevyrGr,Q4
600,ABG,2010-09,2010.0,10/28/2010 0:00,EPSyrGr,Q3
601,ABG,2007-06,2007.0,8/9/2007 0:00,EPSqrtrGr,Q2
602,ABG,2009-06,2009.0,7/31/2009 0:00,EPSqrtrGr,Q2
603,ABG,2015-06,2015.0,7/23/2015 0:00,RevyrGr,Q2
604,ABG,2016-12,2016.0,2/23/2017 0:00,ROE,Q4
605,ABG,2016-06,2016.0,7/27/2016,ROE,Q2
606,ABG,2005-12,2005.0,3/16/2006,RevyrGr,Q4
607,ABG,2007-12,2007.0,2/29/2008,EPSyrGr,Q4
608,ABG,2006-12,2006.0,3/8/2007,RevyrGr,Q4
609,ABG,2010-03,2010.0,4/30/2010 0:00,EPSqrtrGr,Q1
610,ABIO,2004-06,2004.0,8/9/2004 0:00,RevqrtrGr,Q2
611,ABIO,2005-06,2005.0,8/8/2005,RevqrtrGr,Q2
612,ABIO,2007-06,2007.0,8/8/2007 0:00,ROE,Q2
613,ABIO,2006-03,2006.0,5/9/2006,RevqrtrGr,Q1
614,ABIO,2002-09,2002.0,11/8/2002,RevqrtrGr,Q3
615,ABIO,2002-12,2002.0,3/31/2003,ROE,Q4
616,ABIO,2005-03,2005.0,5/10/2005,RevqrtrGr,Q1
617,ABIO,2007-06,2007.0,8/8/2007 0:00,RevqrtrGr,Q2
618,ABIO,2004-03,2004.0,5/10/2004,RevqrtrGr,Q1
619,ABIO,2000-09,2000.0,11/13/2000 0:00,RevqrtrGr,Q3
620,ABIO,2009-03,2009.0,5/15/2009 0:00,ROE,Q1
621,ABIO,2000-06,2000.0,8/14/2000 0:00,RevqrtrGr,Q2
622,ABIO,2000-03,2000.0,5/15/2000 0:00,EPSyrGr,Q1
623,ABIO,2009-03,2009.0,5/15/2009 0:00,EPSqrtrGr,Q1
624,ABIO,2000-03,2000.0,5/15/2000 0:00,RevqrtrGr,Q1
625,ABIO,2007-06,2007.0,8/8/2007 0:00,NPM,Q2
626,ABIO,2003-06,2003.0,8/14/2003,EPSyrGr,Q2
627,ABIO,2008-12,2008.0,3/27/2009 0:00,ROE,Q4
628,ABIO,2008-06,2008.0,7/24/2008 0:00,RevqrtrGr,Q2
629,ABIO,2003-09,2003.0,11/14/2003,NPM,Q3
630,ABM,2000-10,2000.0,10/31/2000,RevyrGr,Q4
631,ABM,2006-10,2006.0,12/22/2006,EPSyrGr,Q4
632,ABM,2006-07,2006.0,9/8/2006,EPSyrGr,Q3
633,ABM,2007-01,2007.0,3/9/2007,RevyrGr,Q1
634,ABM,2003-10,2003.0,1/14/2004,ROE,Q4
635,ABM,2003-10,2003.0,1/14/2004,EPSyrGr,Q4
636,ABM,2020-01,2020.0,3/5/2020 0:00,RevyrGr,Q1
637,ABM,2006-10,2006.0,12/22/2006,ROE,Q4
638,ABM,2005-07,2005.0,9/9/2005,EPSyrGr,Q3
639,ABM,2003-10,2003.0,1/14/2004,EPSqrtrGr,Q4
640,ABM,2002-07,2002.0,9/12/2002 0:00,RevyrGr,Q3
641,ABM,2006-10,2006.0,12/22/2006,RevyrGr,Q4
642,ABM,2020-10,2020.0,12/17/2020,GPMper,Q4
643,ABM,2002-01,2002.0,1/31/2002,EPSqrtrGr,Q1
644,ABM,2015-10,2015.0,12/17/2015 0:00,EPSqrtrGr,Q4
645,ABM,2015-10,2015.0,12/17/2015 0:00,RevyrGr,Q4
646,ABM,2010-10,2010.0,12/23/2010 0:00,RevyrGr,Q4
647,ABM,2017-10,2017.0,12/22/2017 0:00,RevyrGr,Q4
648,ABM,2017-07,2017.0,9/7/2017 0:00,EPSyrGr,Q3
649,ABM,2016-07,2016.0,9/8/2016,EPSqrtrGr,Q3
650,ABMD,2001-06,2001.0,7/25/2001 0:00,EPSyrGr,Q1
651,ABMD,2003-09,2003.0,10/30/2003,RevyrGr,Q2
652,ABMD,2018-06,2018.0,8/2/2018,NPM,Q1
653,ABMD,2015-03,2015.0,5/28/2015,EPSqrtrGr,Q4
654,ABMD,2005-09,2005.0,10/9/2005,EPSyrGr,Q2
655,ABMD,2002-03,2002.0,3/31/2002,RevqrtrGr,Q4
656,ABMD,2015-03,2015.0,5/28/2015,NPM,Q4
657,ABMD,2001-12,2001.0,1/24/2002,RevyrGr,Q3
658,ABMD,2018-06,2018.0,8/2/2018,RevyrGr,Q1
659,ABMD,2019-12,2019.0,2/6/2020,EPSqrtrGr,Q3
660,ABMD,2010-12,2010.0,2/4/2011,RevyrGr,Q3
661,ABMD,2012-06,2012.0,8/6/2012,EPSyrGr,Q1
662,ABMD,2005-12,2005.0,2/9/2006,EPSyrGr,Q3
663,ABMD,2015-03,2015.0,5/28/2015,ROE,Q4
664,ABNB,2020-12,2020.0,2/26/2021,MktCap,Q4
665,ABR,2004-06,2004.0,8/3/2004,RevqrtrGr,Q2
666,ABR,2012-06,2012.0,8/3/2012 0:00,NPM,Q2
667,ABR,2010-03,2010.0,5/7/2010 0:00,DER,Q1
668,ABR,2006-09,2006.0,11/8/2006,NPM,Q3
669,ABR,2009-03,2009.0,5/11/2009 0:00,RevqrtrGr,Q1
670,ABR,2010-03,2010.0,5/7/2010 0:00,RevqrtrGr,Q1
671,ABR,2008-06,2008.0,8/8/2008 0:00,NPM,Q2
672,ABR,2006-12,2006.0,2/28/2007,NPM,Q4
673,ABR,2015-09,2015.0,11/6/2015 0:00,NPM,Q3
674,ABR,2012-03,2012.0,5/4/2012 0:00,RevqrtrGr,Q1
675,ABR,2020-12,2020.0,2/19/2021,GPMper,Q4
676,ABR,2013-03,2013.0,5/3/2013 0:00,EPSqrtrGr,Q1
677,ABR,2004-06,2004.0,8/3/2004,NPM,Q2
678,ABR,2020-06,2020.0,7/31/2020 0:00,RevqrtrGr,Q2
679,ABR,2007-03,2007.0,5/7/2007 0:00,NPM,Q1
680,ABR,2016-12,2016.0,3/3/2017 0:00,EPSyrGr,Q4
681,ABR,2004-09,2004.0,11/12/2004,NPM,Q3
682,ABR,2005-06,2005.0,8/9/2005,RevqrtrGr,Q2
683,ABR,2010-12,2010.0,3/4/2011,RevyrGr,Q4
684,ABR,2009-12,2009.0,3/9/2010 0:00,EPSyrGr,Q4
685,ABR,2008-03,2008.0,5/8/2008 0:00,NPM,Q1
686,ABR,2016-06,2016.0,8/5/2016,RevqrtrGr,Q2
687,ABR,2004-12,2004.0,3/31/2005,NPM,Q4
688,ABR,2014-06,2014.0,8/1/2014 0:00,NPM,Q2
689,ABR,2020-12,2020.0,2/19/2021,NPM,Q4
690,ABR,2007-06,2007.0,8/7/2007 0:00,NPM,Q2
691,ABR,2010-06,2010.0,8/6/2010 0:00,NPM,Q2
692,ABR,2009-09,2009.0,11/6/2009 0:00,RevqrtrGr,Q3
693,ABR,2014-09,2014.0,11/7/2014 0:00,NPM,Q3
694,ABR,2004-09,2004.0,11/12/2004,EPSyrGr,Q3
695,ABR,2015-06,2015.0,7/31/2015 0:00,NPM,Q2
696,ABR,2012-03,2012.0,5/4/2012 0:00,RevyrGr,Q1
697,ABR,2014-09,2014.0,11/7/2014 0:00,EPSyrGr,Q3
698,ABR,2007-06,2007.0,8/7/2007 0:00,RevyrGr,Q2
699,ABR,2010-09,2010.0,11/5/2010 0:00,RevqrtrGr,Q3
700,ABR,2020-09,2020.0,10/30/2020,NPM,Q3
701,ABR,2007-12,2007.0,3/5/2008,NPM,Q4
702,ABR,2005-09,2005.0,11/9/2005,NPM,Q3
703,ABR,2010-12,2010.0,3/4/2011,RevqrtrGr,Q4
704,ABR,2015-03,2015.0,5/1/2015 0:00,NPM,Q1
705,ABR,2014-03,2014.0,5/1/2014 0:00,RevyrGr,Q1
706,ABR,2010-03,2010.0,5/7/2010 0:00,ROE,Q1
707,ABR,2006-03,2006.0,5/9/2006,NPM,Q1
708,ABR,2018-12,2018.0,2/15/2019 0:00,RevyrGr,Q4
709,ABR,2011-06,2011.0,8/5/2011 0:00,EPSyrGr,Q2
710,ABR,2005-06,2005.0,8/9/2005,NPM,Q2
711,ABR,2005-12,2005.0,3/15/2006,NPM,Q4
712,ABR,2004-03,2004.0,3/31/2004,NPM,Q2
713,ABR,2010-06,2010.0,8/6/2010 0:00,ROE,Q2
714,ABR,2009-12,2009.0,3/9/2010 0:00,DER,Q4
715,ABR,2005-03,2005.0,5/13/2005,NPM,Q1
716,ABR,2010-03,2010.0,5/7/2010 0:00,NPM,Q1
717,ABR,2007-06,2007.0,8/7/2007 0:00,RevqrtrGr,Q2
718,ABR,2019-12,2019.0,2/14/2020,GPMper,Q4
719,ABR,2007-09,2007.0,11/9/2007 0:00,NPM,Q3
720,ABR,2006-06,2006.0,8/9/2006,NPM,Q2
721,ABT,2018-09,2018.0,10/31/2018 0:00,MktCap,Q3
722,ABT,2012-06,2012.0,8/7/2012 0:00,EPSyrGr,Q2
723,ABT,2015-03,2015.0,5/6/2015 0:00,EPSyrGr,Q1
724,ABT,2015-12,2015.0,2/19/2016 0:00,MktCap,Q4
725,ABT,2012-12,2012.0,2/15/2013 0:00,MktCap,Q4
726,ABT,2013-09,2013.0,11/7/2013 0:00,MktCap,Q3
727,ABT,2013-03,2013.0,5/8/2013 0:00,MktCap,Q1
728,ABT,2018-06,2018.0,8/1/2018 0:00,MktCap,Q2
729,ABT,2000-03,2000.0,5/15/2000 0:00,MktCap,Q1
730,ABT,2002-06,2002.0,8/13/2002 0:00,MktCap,Q2
731,ABT,2012-06,2012.0,8/7/2012 0:00,MktCap,Q2
732,ABT,2012-03,2012.0,5/8/2012,MktCap,Q1
733,ABT,2002-03,2002.0,5/2/2002 0:00,MktCap,Q1
734,ABT,2012-09,2012.0,11/7/2012 0:00,MktCap,Q3
735,ABT,2019-09,2019.0,10/31/2019 0:00,MktCap,Q3
736,ABT,2018-12,2018.0,2/22/2019 0:00,MktCap,Q4
737,ABT,2003-06,2003.0,8/12/2003,MktCap,Q2
738,ABT,2002-09,2002.0,11/5/2002 0:00,MktCap,Q3
739,ABT,2000-06,2000.0,8/3/2000 0:00,MktCap,Q2
740,ABT,2019-03,2019.0,5/1/2019 0:00,MktCap,Q1
741,ABT,2018-03,2018.0,5/2/2018 0:00,MktCap,Q1
742,ABT,2002-12,2002.0,2/19/2003,MktCap,Q4
743,ABT,2019-06,2019.0,7/31/2019,MktCap,Q2
744,ABT,2017-12,2017.0,2/16/2018 0:00,MktCap,Q4
745,ABT,2008-06,2008.0,7/25/2008 0:00,MktCap,Q2
746,ABT,2019-12,2019.0,2/21/2020 0:00,MktCap,Q4
747,ABT,2001-06,2001.0,8/14/2001 0:00,EPSqrtrGr,Q2
748,ABT,2020-09,2020.0,11/4/2020,MktCap,Q3
749,ABT,2009-03,2009.0,5/5/2009 0:00,MktCap,Q1
750,ABT,2008-09,2008.0,11/3/2008 0:00,MktCap,Q3
751,ABT,2020-12,2020.0,2/19/2021,MktCap,Q4
752,ABT,2013-12,2013.0,2/21/2014,MktCap,Q4
753,ABT,2016-06,2016.0,8/3/2016,MktCap,Q2
754,ABT,2015-03,2015.0,5/6/2015 0:00,NPM,Q1
755,ABT,2007-06,2007.0,8/3/2007 0:00,RevyrGr,Q2
756,ABT,2011-12,2011.0,2/21/2012 0:00,EPSqrtrGr,Q4
757,ABT,2014-12,2014.0,2/27/2015,MktCap,Q4
758,ABT,2001-06,2001.0,8/14/2001 0:00,MktCap,Q2
759,ABT,2017-03,2017.0,5/3/2017 0:00,MktCap,Q1
760,ABT,2015-03,2015.0,5/6/2015 0:00,MktCap,Q1
761,ABT,2013-06,2013.0,8/6/2013 0:00,MktCap,Q2
762,ABT,2001-09,2001.0,11/1/2001 0:00,MktCap,Q3
763,ABT,2015-06,2015.0,8/4/2015 0:00,MktCap,Q2
764,ABT,2008-03,2008.0,5/2/2008 0:00,MktCap,Q1
765,ABT,2014-03,2014.0,5/7/2014 0:00,MktCap,Q1
766,ABT,2017-06,2017.0,8/2/2017 0:00,MktCap,Q2
767,ABT,2015-09,2015.0,11/5/2015 0:00,MktCap,Q3
768,ABT,2008-06,2008.0,7/25/2008 0:00,RevyrGr,Q2
769,ABT,2016-12,2016.0,2/17/2017 0:00,MktCap,Q4
770,ABT,2014-09,2014.0,11/6/2014 0:00,MktCap,Q3
771,ABT,2014-06,2014.0,8/5/2014 0:00,MktCap,Q2
772,ABT,2017-09,2017.0,11/2/2017 0:00,MktCap,Q3
773,ABT,2009-06,2009.0,8/7/2009 0:00,MktCap,Q2
774,ABT,2016-03,2016.0,5/4/2016 0:00,MktCap,Q1
775,ABT,2020-06,2020.0,7/29/2020,MktCap,Q2
776,ABT,2020-03,2020.0,4/29/2020 0:00,MktCap,Q1
777,ABT,2000-12,2000.0,2/15/2001 0:00,MktCap,Q4
778,ABT,2016-09,2016.0,11/3/2016 0:00,MktCap,Q3
779,ABT,2001-12,2001.0,2/21/2002,MktCap,Q4
780,ABT,2001-03,2001.0,5/15/2001 0:00,MktCap,Q1
781,ABT,2008-12,2008.0,2/20/2009 0:00,MktCap,Q4
782,ABUS,2010-09,2010.0,9/30/2010,RevyrGr,Q3
783,ABUS,2019-09,2019.0,11/6/2019,RevyrGr,Q3
784,ABUS,2015-12,2015.0,3/9/2016,RevyrGr,Q4
785,ABUS,2007-06,2007.0,6/30/2007,GPMper,Q2
786,ABUS,2018-06,2018.0,8/3/2018,NPM,Q2
787,ABUS,2007-09,2007.0,9/30/2007,RevqrtrGr,Q3
788,ABUS,2016-12,2016.0,3/22/2017,NPM,Q4
789,ABUS,2012-09,2012.0,9/30/2012,DER,Q3
790,ABUS,2014-09,2014.0,11/7/2014,RevqrtrGr,Q3
791,ABUS,2016-12,2016.0,3/22/2017,GPMper,Q4
792,ABUS,2009-03,2009.0,3/31/2009,RevqrtrGr,Q1
793,ABUS,2012-12,2012.0,12/31/2012,EPSqrtrGr,Q4
794,ABUS,2016-12,2016.0,3/22/2017,EPSyrGr,Q4
795,ABUS,2008-06,2008.0,6/30/2008,GPMper,Q2
796,ABUS,2015-12,2015.0,3/9/2016,RevqrtrGr,Q4
797,ABUS,2019-09,2019.0,11/6/2019,RevqrtrGr,Q3
798,ABUS,2008-09,2008.0,9/30/2008,GPMper,Q3
799,ABUS,2016-09,2016.0,11/3/2016,RevqrtrGr,Q3
800,ABUS,2017-09,2017.0,11/2/2017,RevqrtrGr,Q3
801,ABUS,2017-06,2017.0,8/3/2017,RevqrtrGr,Q2
802,ABUS,2012-12,2012.0,12/31/2012,NPM,Q4
803,ABUS,2008-09,2008.0,9/30/2008,RevqrtrGr,Q3
804,ABUS,2017-03,2017.0,5/4/2017,RevqrtrGr,Q1
805,ABUS,2016-06,2016.0,8/4/2016,EPSyrGr,Q2
